Site,Instagram,Seguidores,Data
casashow.com.br,ERROR_DOMAIN,-1,02:13:59
winestore.com.br,winestore_br,3621,02:14:05
socd.com.br,socdsuprimentos,26000,02:14:08
ricardoeletro.com.br,ERROR_INSTAGRAM,-1,02:14:08
superprix.com.br,superprixsupermercados,15000,02:14:16
casaevideo.com.br,ERROR_INSTAGRAM,-1,02:14:21
electrolux.com.br,ERROR_INSTAGRAM,-1,02:14:23
decathlon.com.br,decathlonbrasil,770000,02:14:30
kiwana.com.br,kiwanapersonalizados,3076,02:14:37
telhanorte.com.br,telhanorte,152000,02:14:39
drogariasaopaulo.com.br,drogariasaopaulo,133000,02:14:45
podiumparts.com.br,ERROR_INSTAGRAM,-1,02:14:46
livrariacultura.com.br,livraria_cultura,449000,02:14:48
novomundo.com.br,novomundooficial,198000,02:14:49
sepha.com.br,sephaperfumariaoficial,22000,02:14:56
fg.com.br,ferramentas_gerais,-1,02:15:03
imaginarium.com.br,sigaimaginarium,902000,02:15:05
avon.com.br,ERROR_INSTAGRAM,-1,02:15:12
motorola.com.br,ERROR_INSTAGRAM,-1,02:15:13
connectparts.com.br,connectpartsoficial,470000,02:15:20
vulkanfc.com,vulkanbrasil,-1,02:15:27
atacadaodassacoleiras.com.br,ERROR,-1,02:15:37
francagames.com.br,francagames,686,02:15:44
newbalance.com.br,newbalance,7000000,02:15:51
loungerie.com.br,ERROR_INSTAGRAM,-1,02:15:51
superadega.com.br,superadega.com.br,48000,02:15:59
atacadaodoseletros.com.br,atacadaodoseletrosoficial,49000,02:16:06
queromuito.com,ERROR_DOMAIN,-1,02:16:08
araujo.com.br,ERROR_DOMAIN,-1,02:16:13
cobasi.com.br,cobasi,475000,02:16:15
cirilocabos.com.br,ERROR,-1,02:16:25
bazarhorizonte.com.br,bazarhorizonte,201000,02:16:29
clovis.com.br,clovis_oficial,136000,02:16:35
abracadabra.com.br,abracadabraoficial,229000,02:16:38
lojasincor.com.br,lojasincor,10000,02:16:45
toymania.com.br,lojatoymania,18000,02:16:52
sestini.com.br,sestinioficial,130000,02:16:59
drogariaspacheco.com.br,ERROR_DOMAIN,-1,02:17:04
camisariacolombo.com.br,camisariacolombo_oficial,121000,02:17:10
dkj.online,dkj.online,953,02:17:20
casadaarte.com.br,lojas.casadaarte,285000,02:17:27
motosprint.com.br,ERROR_INSTAGRAM,-1,02:17:33
shopb.com.br,ERROR_INSTAGRAM,-1,02:17:34
fmiligrama.com.br,fmiligrama,77000,02:17:36
lojasantoantonio.com.br,lojasantoantonio,905000,02:17:39
dpaschoal.com.br,dpaschoal_oficial,16000,02:17:42
